Anio;Localidad;Tipo ;Sexo;Casos;Poblacion;Tasa
2020;Teusaquillo;Violencia emocional;Mujeres;95;10.665;890,8
2020;Los Mártires;Violencia emocional;Mujeres;132;9.773;1350,7
2020;Antonio Nariño;Violencia emocional;Mujeres;115;13.067;880,1
2020;Puente Aranda;Violencia emocional;Mujeres;220;22.058;997,4
2020;La Candelaria;Violencia emocional;Mujeres;23;1.972;1166,3
2020;Rafael Uribe Uribe;Violencia emocional;Mujeres;586;45.607;1284,9
2020;Ciudad Bolívar;Violencia emocional;Mujeres;1650;124.243;1328
2020;Sumapaz;Violencia emocional;Mujeres;21;1.194;1758,8
2020;Sin dato;Violencia emocional;Mujeres;0;0;0
2020;Distrito;Violencia emocional;Mujeres;9955;1.069.222;931,1
2020;Usaquén;Violencia emocional;Total general;503;100.416;500,9
2020;Chapinero;Violencia emocional;Total general;146;20.543;710,7
2020;Santa Fe;Violencia emocional;Total general;308;23.510;1310,1
2020;San Cristóbal;Violencia emocional;Total general;1041;113.373;918,2
2020;Usme;Violencia emocional;Total general;1478;114.670;1288,9
2020;Tunjuelito;Violencia emocional;Total general;559;47.857;1168,1
2020;Bosa;Violencia emocional;Total general;2150;243.354;883,5
2020;Kennedy;Violencia emocional;Total general;2146;343.084;625,5
2020;Fontibón;Violencia emocional;Total general;580;108.348;535,3
2020;Engativá;Violencia emocional;Total general;944;208.177;453,5
2020;Suba;Violencia emocional;Total general;1307;346.706;377
2020;Barrios Unidos;Violencia emocional;Total general;189;51.589;366,4
2020;Teusaquillo;Violencia emocional;Total general;160;22.233;719,7
2020;Los Mártires;Violencia emocional;Total general;202;20.627;979,3
2020;Antonio Nariño;Violencia emocional;Total general;166;27.259;609
2020;Puente Aranda;Violencia emocional;Total general;342;46.261;739,3
2020;La Candelaria;Violencia emocional;Total general;49;4.264;1149,2
2020;Rafael Uribe Uribe;Violencia emocional;Total general;892;93.905;949,9
2020;Ciudad Bolívar;Violencia emocional;Total general;2584;253.482;1019,4
2020;Sumapaz;Violencia emocional;Total general;33;2.474;1333,9
2020;Sin dato;Violencia emocional;Total general;1;0;0
2020;Distrito;Violencia emocional;Total general;15780;2.192.132;719,8
2020;Usaquén;Violencia física;Hombres;37;51.261;72,2
2020;Chapinero;Violencia física;Hombres;21;10.763;195,1
2020;Santa Fe;Violencia física;Hombres;18;12.243;147
2020;San Cristóbal;Violencia física;Hombres;84;57.973;144,9
2020;Usme;Violencia física;Hombres;96;58.522;164
2020;Tunjuelito;Violencia física;Hombres;41;23.073;177,7
2020;Bosa;Violencia física;Hombres;122;124.111;98,3
2020;Kennedy;Violencia física;Hombres;162;176.350;91,9
2020;Fontibón;Violencia física;Hombres;37;54.966;67,3
2020;Engativá;Violencia física;Hombres;59;107.027;55,1
2020;Suba;Violencia física;Hombres;102;177.318;57,5
2020;Barrios Unidos;Violencia física;Hombres;12;27.377;43,8
2020;Teusaquillo;Violencia física;Hombres;13;11.568;112,4
2020;Los Mártires;Violencia física;Hombres;11;10.854;101,3
2020;Antonio Nariño;Violencia física;Hombres;4;14.192;28,2
2020;Puente Aranda;Violencia física;Hombres;29;24.203;119,8
2020;La Candelaria;Violencia física;Hombres;2;2.292;87,3
2020;Rafael Uribe Uribe;Violencia física;Hombres;68;48.298;140,8
2020;Ciudad Bolívar;Violencia física;Hombres;161;129.239;124,6
2020;Sumapaz;Violencia física;Hombres;0;1.280;0
2020;Sin dato;Violencia física;Hombres;0;0;0
2020;Distrito;Violencia física;Hombres;1079;1.122.910;96,1
2020;Usaquén;Violencia física;Mujeres;48;49.155;97,7
2020;Chapinero;Violencia física;Mujeres;13;9.780;132,9
2020;Santa Fe;Violencia física;Mujeres;33;11.267;292,9
2020;San Cristóbal;Violencia física;Mujeres;91;55.400;164,3
2020;Usme;Violencia física;Mujeres;107;56.148;190,6
2020;Tunjuelito;Violencia física;Mujeres;44;24.784;177,5
2020;Bosa;Violencia física;Mujeres;201;119.243;168,6
2020;Kennedy;Violencia física;Mujeres;170;166.734;102
2020;Fontibón;Violencia física;Mujeres;47;53.382;88
2020;Engativá;Violencia física;Mujeres;101;101.150;99,9
2020;Suba;Violencia física;Mujeres;118;169.388;69,7
2020;Barrios Unidos;Violencia física;Mujeres;13;24.212;53,7
2020;Teusaquillo;Violencia física;Mujeres;12;10.665;112,5
2020;Los Mártires;Violencia física;Mujeres;22;9.773;225,1
2020;Antonio Nariño;Violencia física;Mujeres;15;13.067;114,8
2020;Puente Aranda;Violencia física;Mujeres;33;22.058;149,6
2020;La Candelaria;Violencia física;Mujeres;6;1.972;304,3
2020;Rafael Uribe Uribe;Violencia física;Mujeres;76;45.607;166,6
2020;Ciudad Bolívar;Violencia física;Mujeres;219;124.243;176,3
2020;Sumapaz;Violencia física;Mujeres;0;1.194;0
2020;Sin dato;Violencia física;Mujeres;0;0;0
2020;Distrito;Violencia física;Mujeres;1369;1.069.222;128
2020;Usaquén;Violencia física;Total general;85;100.416;84,6
2020;Chapinero;Violencia física;Total general;34;20.543;165,5
2020;Santa Fe;Violencia física;Total general;51;23.510;216,9
2020;San Cristóbal;Violencia física;Total general;175;113.373;154,4
2020;Usme;Violencia física;Total general;203;114.670;177
2020;Tunjuelito;Violencia física;Total general;85;47.857;177,6
2020;Bosa;Violencia física;Total general;323;243.354;132,7
2020;Kennedy;Violencia física;Total general;332;343.084;96,8
2020;Fontibón;Violencia física;Total general;84;108.348;77,5
2020;Engativá;Violencia física;Total general;160;208.177;76,9
2020;Suba;Violencia física;Total general;220;346.706;63,5
2020;Barrios Unidos;Violencia física;Total general;25;51.589;48,5
2020;Teusaquillo;Violencia física;Total general;25;22.233;112,4
2020;Los Mártires;Violencia física;Total general;33;20.627;160
2020;Antonio Nariño;Violencia física;Total general;19;27.259;69,7
2020;Puente Aranda;Violencia física;Total general;62;46.261;134
2020;La Candelaria;Violencia física;Total general;8;4.264;187,6
2020;Rafael Uribe Uribe;Violencia física;Total general;144;93.905;153,3
2020;Ciudad Bolívar;Violencia física;Total general;380;253.482;149,9
2020;Sumapaz;Violencia física;Total general;0;2.474;0
2020;Sin dato;Violencia física;Total general;0;0;0
2020;Distrito;Violencia física;Total general;2448;2.192.132;111,7
2020;Usaquén;Violencia sexual;Hombres;24;51.261;46,8
2020;Chapinero;Violencia sexual;Hombres;9;10.763;83,6
2020;Santa Fe;Violencia sexual;Hombres;25;12.243;204,2
2020;San Cristóbal;Violencia sexual;Hombres;74;57.973;127,6
2020;Usme;Violencia sexual;Hombres;88;58.522;150,4
2020;Tunjuelito;Violencia sexual;Hombres;35;23.073;151,7
2020;Bosa;Violencia sexual;Hombres;124;124.111;99,9
2020;Kennedy;Violencia sexual;Hombres;154;176.350;87,3
2020;Fontibón;Violencia sexual;Hombres;33;54.966;60
2020;Engativá;Violencia sexual;Hombres;105;107.027;98,1
2020;Suba;Violencia sexual;Hombres;114;177.318;64,3
2020;Barrios Unidos;Violencia sexual;Hombres;11;27.377;40,2
2020;Teusaquillo;Violencia sexual;Hombres;14;11.568;121
2020;Los Mártires;Violencia sexual;Hombres;12;10.854;110,6
2020;Antonio Nariño;Violencia sexual;Hombres;9;14.192;63,4
2020;Puente Aranda;Violencia sexual;Hombres;28;24.203;115,7
2020;La Candelaria;Violencia sexual;Hombres;2;2.292;87,3
2020;Rafael Uribe Uribe;Violencia sexual;Hombres;49;48.298;101,5
2020;Ciudad Bolívar;Violencia sexual;Hombres;143;129.239;110,6
2020;Sumapaz;Violencia sexual;Hombres;3;1.280;234,4
2020;Sin dato;Violencia sexual;Hombres;0;0;0
2020;Distrito;Violencia sexual;Hombres;1056;1.122.910;94
2020;Usaquén;Violencia sexual;Mujeres;115;49.155;234
2020;Chapinero;Violencia sexual;Mujeres;27;9.780;276,1
2020;Santa Fe;Violencia sexual;Mujeres;84;11.267;745,5
2020;San Cristóbal;Violencia sexual;Mujeres;340;55.400;613,7
2020;Usme;Violencia sexual;Mujeres;388;56.148;691
2020;Tunjuelito;Violencia sexual;Mujeres;133;24.784;536,6
2020;Bosa;Violencia sexual;Mujeres;631;119.243;529,2
2020;Kennedy;Violencia sexual;Mujeres;591;166.734;354,5
2020;Fontibón;Violencia sexual;Mujeres;161;53.382;301,6
2020;Engativá;Violencia sexual;Mujeres;317;101.150;313,4
2020;Suba;Violencia sexual;Mujeres;413;169.388;243,8
2020;Barrios Unidos;Violencia sexual;Mujeres;65;24.212;268,5
2020;Teusaquillo;Violencia sexual;Mujeres;46;10.665;431,3
2020;Los Mártires;Violencia sexual;Mujeres;64;9.773;654,9
2020;Antonio Nariño;Violencia sexual;Mujeres;57;13.067;436,2
2020;Puente Aranda;Violencia sexual;Mujeres;93;22.058;421,6
2020;La Candelaria;Violencia sexual;Mujeres;8;1.972;405,7
2020;Rafael Uribe Uribe;Violencia sexual;Mujeres;259;45.607;567,9
2020;Ciudad Bolívar;Violencia sexual;Mujeres;774;124.243;623
2020;Sumapaz;Violencia sexual;Mujeres;3;1.194;251,3
2020;Sin dato;Violencia sexual;Mujeres;0;0;0
2020;Distrito;Violencia sexual;Mujeres;4569;1.069.222;427,3
2020;Usaquén;Violencia sexual;Total general;139;100.416;138,4
2020;Chapinero;Violencia sexual;Total general;36;20.543;175,2
2020;Santa Fe;Violencia sexual;Total general;109;23.510;463,6
2020;San Cristóbal;Violencia sexual;Total general;414;113.373;365,2
2020;Usme;Violencia sexual;Total general;476;114.670;415,1
2020;Tunjuelito;Violencia sexual;Total general;168;47.857;351
2020;Bosa;Violencia sexual;Total general;755;243.354;310,2
2020;Kennedy;Violencia sexual;Total general;745;343.084;217,1
2020;Fontibón;Violencia sexual;Total general;194;108.348;179,1
2020;Engativá;Violencia sexual;Total general;422;208.177;202,7
2020;Suba;Violencia sexual;Total general;527;346.706;152
2020;Barrios Unidos;Violencia sexual;Total general;76;51.589;147,3
2020;Teusaquillo;Violencia sexual;Total general;60;22.233;269,9
2020;Los Mártires;Violencia sexual;Total general;76;20.627;368,4
2020;Antonio Nariño;Violencia sexual;Total general;66;27.259;242,1
2020;Puente Aranda;Violencia sexual;Total general;121;46.261;261,6
2020;La Candelaria;Violencia sexual;Total general;10;4.264;234,5
2020;Rafael Uribe Uribe;Violencia sexual;Total general;308;93.905;328
2020;Ciudad Bolívar;Violencia sexual;Total general;917;253.482;361,8
2020;Sumapaz;Violencia sexual;Total general;6;2.474;242,5
2020;Sin dato;Violencia sexual;Total general;0;0;0
2020;Distrito;Violencia sexual;Total general;5625;2.192.132;256,6
2020;Usaquén;Violencia económica;Hombres;2;51.261;3,9
2020;Chapinero;Violencia económica;Hombres;2;10.763;18,6
2020;Santa Fe;Violencia económica;Hombres;6;12.243;49
2020;San Cristóbal;Violencia económica;Hombres;6;57.973;10,3
2020;Usme;Violencia económica;Hombres;3;58.522;5,1
2020;Tunjuelito;Violencia económica;Hombres;1;23.073;4,3
2020;Bosa;Violencia económica;Hombres;11;124.111;8,9
2020;Kennedy;Violencia económica;Hombres;14;176.350;7,9
2020;Fontibón;Violencia económica;Hombres;3;54.966;5,5
2020;Engativá;Violencia económica;Hombres;8;107.027;7,5
2020;Suba;Violencia económica;Hombres;5;177.318;2,8
2020;Barrios Unidos;Violencia económica;Hombres;0;27.377;0
2020;Teusaquillo;Violencia económica;Hombres;4;11.568;34,6
2020;Los Mártires;Violencia económica;Hombres;2;10.854;18,4
2020;Antonio Nariño;Violencia económica;Hombres;2;14.192;14,1
2020;Puente Aranda;Violencia económica;Hombres;1;24.203;4,1
2020;La Candelaria;Violencia económica;Hombres;0;2.292;0
2020;Rafael Uribe Uribe;Violencia económica;Hombres;6;48.298;12,4
2020;Ciudad Bolívar;Violencia económica;Hombres;10;129.239;7,7
2020;Sumapaz;Violencia económica;Hombres;0;1.280;0
2020;Sin dato;Violencia económica;Hombres;0;0;0
2020;Distrito;Violencia económica;Hombres;86;1.122.910;7,7
2020;Usaquén;Violencia económica;Mujeres;4;49.155;8,1
2020;Chapinero;Violencia económica;Mujeres;0;9.780;0
2020;Santa Fe;Violencia económica;Mujeres;6;11.267;53,3
2020;San Cristóbal;Violencia económica;Mujeres;8;55.400;14,4
2020;Usme;Violencia económica;Mujeres;4;56.148;7,1
2020;Tunjuelito;Violencia económica;Mujeres;1;24.784;4
2020;Bosa;Violencia económica;Mujeres;23;119.243;19,3
2020;Kennedy;Violencia económica;Mujeres;20;166.734;12
2020;Fontibón;Violencia económica;Mujeres;13;53.382;24,4
2020;Engativá;Violencia económica;Mujeres;9;101.150;8,9
2020;Suba;Violencia económica;Mujeres;3;169.388;1,8
2020;Barrios Unidos;Violencia económica;Mujeres;0;24.212;0
2020;Teusaquillo;Violencia económica;Mujeres;6;10.665;56,3
2020;Los Mártires;Violencia económica;Mujeres;3;9.773;30,7
2020;Antonio Nariño;Violencia económica;Mujeres;2;13.067;15,3
2020;Puente Aranda;Violencia económica;Mujeres;3;22.058;13,6
2020;La Candelaria;Violencia económica;Mujeres;0;1.972;0
2020;Rafael Uribe Uribe;Violencia económica;Mujeres;6;45.607;13,2
2020;Ciudad Bolívar;Violencia económica;Mujeres;13;124.243;10,5
2020;Sumapaz;Violencia económica;Mujeres;0;1.194;0
2020;Sin dato;Violencia económica;Mujeres;0;0;0
2020;Distrito;Violencia económica;Mujeres;124;1.069.222;11,6
2020;Usaquén;Violencia económica;Total general;6;100.416;6
2020;Chapinero;Violencia económica;Total general;2;20.543;9,7
2020;Santa Fe;Violencia económica;Total general;12;23.510;51
2020;San Cristóbal;Violencia económica;Total general;14;113.373;12,3
2020;Usme;Violencia económica;Total general;7;114.670;6,1
2020;Tunjuelito;Violencia económica;Total general;2;47.857;4,2
2020;Bosa;Violencia económica;Total general;34;243.354;14
2020;Kennedy;Violencia económica;Total general;34;343.084;9,9
2020;Fontibón;Violencia económica;Total general;16;108.348;14,8
2020;Engativá;Violencia económica;Total general;17;208.177;8,2
2020;Suba;Violencia económica;Total general;8;346.706;2,3
2020;Barrios Unidos;Violencia económica;Total general;0;51.589;0
2020;Teusaquillo;Violencia económica;Total general;10;22.233;45
2020;Los Mártires;Violencia económica;Total general;5;20.627;24,2
2020;Antonio Nariño;Violencia económica;Total general;4;27.259;14,7
2020;Puente Aranda;Violencia económica;Total general;4;46.261;8,6
2020;La Candelaria;Violencia económica;Total general;0;4.264;0
2020;Rafael Uribe Uribe;Violencia económica;Total general;12;93.905;12,8
2020;Ciudad Bolívar;Violencia económica;Total general;23;253.482;9,1
2020;Sumapaz;Violencia económica;Total general;0;2.474;0
2020;Sin dato;Violencia económica;Total general;0;0;0
2020;Distrito;Violencia económica;Total general;210;2.192.132;9,6
2020;Usaquén;Violencia negligencia;Hombres;141;51.261;275,1
2020;Chapinero;Violencia negligencia;Hombres;38;10.763;353,1
2020;Santa Fe;Violencia negligencia;Hombres;64;12.243;522,7
2020;San Cristóbal;Violencia negligencia;Hombres;199;57.973;343,3
2020;Usme;Violencia negligencia;Hombres;441;58.522;753,6
2020;Tunjuelito;Violencia negligencia;Hombres;178;23.073;771,5
2020;Bosa;Violencia negligencia;Hombres;497;124.111;400,4
2020;Kennedy;Violencia negligencia;Hombres;493;176.350;279,6
2020;Fontibón;Violencia negligencia;Hombres;156;54.966;283,8
2020;Engativá;Violencia negligencia;Hombres;190;107.027;177,5
2020;Suba;Violencia negligencia;Hombres;259;177.318;146,1
2020;Barrios Unidos;Violencia negligencia;Hombres;47;27.377;171,7
2020;Teusaquillo;Violencia negligencia;Hombres;35;11.568;302,6
2020;Los Mártires;Violencia negligencia;Hombres;45;10.854;414,6
2020;Antonio Nariño;Violencia negligencia;Hombres;29;14.192;204,3
2020;Puente Aranda;Violencia negligencia;Hombres;60;24.203;247,9
2020;La Candelaria;Violencia negligencia;Hombres;15;2.292;654,5
2020;Rafael Uribe Uribe;Violencia negligencia;Hombres;184;48.298;381
2020;Ciudad Bolívar;Violencia negligencia;Hombres;721;129.239;557,9
2020;Sumapaz;Violencia negligencia;Hombres;9;1.280;703,1
2020;Sin dato;Violencia negligencia;Hombres;1;0;0
2020;Distrito;Violencia negligencia;Hombres;3802;1.122.910;338,6
2020;Usaquén;Violencia negligencia;Mujeres;142;49.155;288,9
2020;Chapinero;Violencia negligencia;Mujeres;47;9.780;480,6
2020;Santa Fe;Violencia negligencia;Mujeres;90;11.267;798,8
2020;San Cristóbal;Violencia negligencia;Mujeres;268;55.400;483,8
2020;Usme;Violencia negligencia;Mujeres;571;56.148;1017
2020;Tunjuelito;Violencia negligencia;Mujeres;201;24.784;811
2020;Bosa;Violencia negligencia;Mujeres;680;119.243;570,3
2020;Kennedy;Violencia negligencia;Mujeres;683;166.734;409,6
2020;Fontibón;Violencia negligencia;Mujeres;171;53.382;320,3
2020;Engativá;Violencia negligencia;Mujeres;178;101.150;176
2020;Suba;Violencia negligencia;Mujeres;302;169.388;178,3
2020;Barrios Unidos;Violencia negligencia;Mujeres;36;24.212;148,7
2020;Teusaquillo;Violencia negligencia;Mujeres;43;10.665;403,2
2020;Los Mártires;Violencia negligencia;Mujeres;67;9.773;685,6
2020;Antonio Nariño;Violencia negligencia;Mujeres;46;13.067;352
2020;Puente Aranda;Violencia negligencia;Mujeres;102;22.058;462,4
2020;La Candelaria;Violencia negligencia;Mujeres;11;1.972;557,8
2020;Rafael Uribe Uribe;Violencia negligencia;Mujeres;242;45.607;530,6
2020;Ciudad Bolívar;Violencia negligencia;Mujeres;954;124.243;767,9
2020;Sumapaz;Violencia negligencia;Mujeres;19;1.194;1591,3
2020;Sin dato;Violencia negligencia;Mujeres;0;0;0
2020;Distrito;Violencia negligencia;Mujeres;4853;1.069.222;453,9
2020;Usaquén;Violencia negligencia;Total general;283;100.416;281,8
2020;Chapinero;Violencia negligencia;Total general;85;20.543;413,8
2020;Santa Fe;Violencia negligencia;Total general;154;23.510;655
2020;San Cristóbal;Violencia negligencia;Total general;467;113.373;411,9
2020;Usme;Violencia negligencia;Total general;1012;114.670;882,5
2020;Tunjuelito;Violencia negligencia;Total general;379;47.857;791,9
2020;Bosa;Violencia negligencia;Total general;1177;243.354;483,7
2020;Kennedy;Violencia negligencia;Total general;1176;343.084;342,8
2020;Fontibón;Violencia negligencia;Total general;327;108.348;301,8
2020;Engativá;Violencia negligencia;Total general;368;208.177;176,8
2020;Suba;Violencia negligencia;Total general;561;346.706;161,8
2020;Barrios Unidos;Violencia negligencia;Total general;83;51.589;160,9
2020;Teusaquillo;Violencia negligencia;Total general;78;22.233;350,8
2020;Los Mártires;Violencia negligencia;Total general;112;20.627;543
2020;Antonio Nariño;Violencia negligencia;Total general;75;27.259;275,1
2020;Puente Aranda;Violencia negligencia;Total general;162;46.261;350,2
2020;La Candelaria;Violencia negligencia;Total general;26;4.264;609,8
2020;Rafael Uribe Uribe;Violencia negligencia;Total general;426;93.905;453,6
2020;Ciudad Bolívar;Violencia negligencia;Total general;1675;253.482;660,8
2020;Sumapaz;Violencia negligencia;Total general;28;2.474;1131,8
2020;Sin dato;Violencia negligencia;Total general;1;0;0
2020;Distrito;Violencia negligencia;Total general;8655;2.192.132;394,8
2020;Usaquén;Violencia abandono;Hombres;7;51.261;13,7
2020;Chapinero;Violencia abandono;Hombres;7;10.763;65
2020;Santa Fe;Violencia abandono;Hombres;8;12.243;65,3
2020;San Cristóbal;Violencia abandono;Hombres;19;57.973;32,8
2020;Usme;Violencia abandono;Hombres;14;58.522;23,9
2020;Tunjuelito;Violencia abandono;Hombres;11;23.073;47,7
2020;Bosa;Violencia abandono;Hombres;39;124.111;31,4
2020;Kennedy;Violencia abandono;Hombres;28;176.350;15,9
2020;Fontibón;Violencia abandono;Hombres;11;54.966;20
2020;Engativá;Violencia abandono;Hombres;7;107.027;6,5
2020;Suba;Violencia abandono;Hombres;20;177.318;11,3
2020;Barrios Unidos;Violencia abandono;Hombres;2;27.377;7,3
2020;Teusaquillo;Violencia abandono;Hombres;2;11.568;17,3
2020;Los Mártires;Violencia abandono;Hombres;0;10.854;0
2020;Antonio Nariño;Violencia abandono;Hombres;2;14.192;14,1
2020;Puente Aranda;Violencia abandono;Hombres;8;24.203;33,1
2020;La Candelaria;Violencia abandono;Hombres;3;2.292;130,9
2020;Rafael Uribe Uribe;Violencia abandono;Hombres;18;48.298;37,3
2020;Ciudad Bolívar;Violencia abandono;Hombres;31;129.239;24
2020;Sumapaz;Violencia abandono;Hombres;0;1.280;0
2020;Sin dato;Violencia abandono;Hombres;0;0;0
2020;Distrito;Violencia abandono;Hombres;237;1.122.910;21,1
2020;Usaquén;Violencia abandono;Mujeres;12;49.155;24,4
2020;Chapinero;Violencia abandono;Mujeres;0;9.780;0
2020;Santa Fe;Violencia abandono;Mujeres;1;11.267;8,9
2020;San Cristóbal;Violencia abandono;Mujeres;25;55.400;45,1
2020;Usme;Violencia abandono;Mujeres;20;56.148;35,6
2020;Tunjuelito;Violencia abandono;Mujeres;6;24.784;24,2
2020;Bosa;Violencia abandono;Mujeres;51;119.243;42,8
2020;Kennedy;Violencia abandono;Mujeres;53;166.734;31,8
2020;Fontibón;Violencia abandono;Mujeres;13;53.382;24,4
2020;Engativá;Violencia abandono;Mujeres;13;101.150;12,9
2020;Suba;Violencia abandono;Mujeres;27;169.388;15,9
2020;Barrios Unidos;Violencia abandono;Mujeres;2;24.212;8,3
2020;Teusaquillo;Violencia abandono;Mujeres;3;10.665;28,1
2020;Los Mártires;Violencia abandono;Mujeres;6;9.773;61,4
2020;Antonio Nariño;Violencia abandono;Mujeres;2;13.067;15,3
2020;Puente Aranda;Violencia abandono;Mujeres;8;22.058;36,3
2020;La Candelaria;Violencia abandono;Mujeres;1;1.972;50,7
2020;Rafael Uribe Uribe;Violencia abandono;Mujeres;17;45.607;37,3
2020;Ciudad Bolívar;Violencia abandono;Mujeres;36;124.243;29
2020;Sumapaz;Violencia abandono;Mujeres;0;1.194;0
2020;Sin dato;Violencia abandono;Mujeres;0;0;0
2020;Distrito;Violencia abandono;Mujeres;296;1.069.222;27,7
2020;Usaquén;Violencia abandono;Total general;19;100.416;18,9
2020;Chapinero;Violencia abandono;Total general;7;20.543;34,1
2020;Santa Fe;Violencia abandono;Total general;9;23.510;38,3
2020;San Cristóbal;Violencia abandono;Total general;44;113.373;38,8
2020;Usme;Violencia abandono;Total general;34;114.670;29,7
2020;Tunjuelito;Violencia abandono;Total general;17;47.857;35,5
2020;Bosa;Violencia abandono;Total general;90;243.354;37
2020;Kennedy;Violencia abandono;Total general;81;343.084;23,6
2020;Fontibón;Violencia abandono;Total general;24;108.348;22,2
2020;Engativá;Violencia abandono;Total general;20;208.177;9,6
2020;Suba;Violencia abandono;Total general;47;346.706;13,6
2020;Barrios Unidos;Violencia abandono;Total general;4;51.589;7,8
2020;Teusaquillo;Violencia abandono;Total general;5;22.233;22,5
2020;Los Mártires;Violencia abandono;Total general;6;20.627;29,1
2020;Antonio Nariño;Violencia abandono;Total general;4;27.259;14,7
2020;Puente Aranda;Violencia abandono;Total general;16;46.261;34,6
2020;La Candelaria;Violencia abandono;Total general;4;4.264;93,8
2020;Rafael Uribe Uribe;Violencia abandono;Total general;35;93.905;37,3
2020;Ciudad Bolívar;Violencia abandono;Total general;67;253.482;26,4
2020;Sumapaz;Violencia abandono;Total general;0;2.474;0
2020;Sin dato;Violencia abandono;Total general;0;0;0
2020;Distrito;Violencia abandono;Total general;533;2.192.132;24,3
